site_id,t,state
471100-99999,606,1
471100-99999,607,5
471100-99999,608,4
471100-99999,609,3
471100-99999,610,3
471100-99999,611,4
471100-99999,612,0
471100-99999,613,2
471100-99999,614,6
471100-99999,615,6
471100-99999,616,6
471100-99999,617,2
471100-99999,618,1
471100-99999,619,5
471100-99999,620,3
471100-99999,621,3
471100-99999,622,3
471100-99999,623,4
471100-99999,624,0
471100-99999,625,2
471100-99999,626,6
471100-99999,627,6
471100-99999,628,6
471100-99999,629,2
471100-99999,630,1
471100-99999,631,5
471100-99999,632,3
471100-99999,633,3
471100-99999,634,3
471100-99999,635,4
471100-99999,636,0
471100-99999,637,2
471100-99999,638,6
471100-99999,639,6
471100-99999,640,6
471100-99999,641,2
471100-99999,642,1
471100-99999,643,5
471100-99999,644,3
471100-99999,645,3
471100-99999,646,3
471100-99999,647,4
471100-99999,648,0
471100-99999,649,2
471100-99999,650,6
471100-99999,651,6
471100-99999,652,6
471100-99999,653,2
471100-99999,654,1
471100-99999,655,5
471100-99999,656,4
471100-99999,657,3
471100-99999,658,3
471100-99999,659,4
471100-99999,660,0
471100-99999,661,6
471100-99999,662,6
471100-99999,663,6
471100-99999,664,6
471100-99999,665,2
471100-99999,666,1
471100-99999,667,5
471100-99999,668,4
471100-99999,669,3
471100-99999,670,3
471100-99999,671,4
471100-99999,672,0
471100-99999,673,2
471100-99999,674,6
471100-99999,675,6
471100-99999,676,6
471100-99999,677,2
471100-99999,678,1
471100-99999,679,5
471100-99999,680,3
471100-99999,681,3
471100-99999,682,3
471100-99999,683,4
471100-99999,684,0
471100-99999,685,2
471100-99999,686,6
471100-99999,687,6
471100-99999,688,6
471100-99999,689,2
471100-99999,690,1
471100-99999,691,5
471100-99999,692,3
471100-99999,693,3
471100-99999,694,3
471100-99999,695,4
471100-99999,696,0
471100-99999,697,2
471100-99999,698,6
471100-99999,699,6
471100-99999,700,6
471100-99999,701,2
471100-99999,702,1
471100-99999,703,5
471100-99999,704,4
471100-99999,705,3
471100-99999,706,3
471100-99999,707,4
471100-99999,708,0
471100-99999,709,2
471100-99999,710,6
471100-99999,711,6
471100-99999,712,6
471100-99999,713,2
471100-99999,714,1
471100-99999,715,5
471100-99999,716,3
471100-99999,717,3
471100-99999,718,3
471100-99999,719,4
471100-99999,720,0
471100-99999,721,2
471100-99999,722,6
471100-99999,723,6
471100-99999,724,6
471100-99999,725,2
471100-99999,726,1
471100-99999,727,5
471100-99999,728,4
471100-99999,729,3
471100-99999,730,3
471100-99999,731,4
471100-99999,732,0
471100-99999,733,2
471100-99999,734,6
471100-99999,735,6
471100-99999,736,6
471100-99999,737,2
471100-99999,738,1
471100-99999,739,5
471100-99999,740,3
471100-99999,741,3
471100-99999,742,3
471100-99999,743,4
471100-99999,744,0
471100-99999,745,2
471100-99999,746,6
471100-99999,747,6
471100-99999,748,6
471100-99999,749,2
471100-99999,750,1
471100-99999,751,5
471100-99999,752,3
471100-99999,753,3
471100-99999,754,3
471100-99999,755,4
471100-99999,756,0
471100-99999,757,2
471100-99999,758,6
471100-99999,759,6
471100-99999,760,6
471100-99999,761,2
471100-99999,762,1
471100-99999,763,5
471100-99999,764,4
471100-99999,765,3
471100-99999,766,3
471100-99999,767,4
471100-99999,768,0
471100-99999,769,0
471100-99999,770,6
471100-99999,771,6
471100-99999,772,6
471100-99999,773,2
471100-99999,774,1
471100-99999,775,5
471100-99999,776,3
471100-99999,777,3
471100-99999,778,3
471100-99999,779,4
471100-99999,780,0
471100-99999,781,2
471100-99999,782,6
471100-99999,783,6
471100-99999,784,6
471100-99999,785,2
471100-99999,786,1
471100-99999,787,5
471100-99999,788,3
471100-99999,789,3
471100-99999,790,3
471100-99999,791,4
471100-99999,792,0
471100-99999,793,2
471100-99999,794,6
471100-99999,795,6
471100-99999,796,6
471100-99999,797,2
471100-99999,798,1
471100-99999,799,5
471100-99999,800,3
471100-99999,801,3
471100-99999,802,3
471100-99999,803,4
471100-99999,804,0
471100-99999,805,2
471100-99999,806,6
471100-99999,807,6
471100-99999,808,6
471100-99999,809,2
471100-99999,810,1
471100-99999,811,5
471100-99999,812,3
471100-99999,813,3
471100-99999,814,3
471100-99999,815,4
471100-99999,816,0
471100-99999,817,2
471100-99999,818,6
471100-99999,819,6
471100-99999,820,6
471100-99999,821,2
471100-99999,822,1
471100-99999,823,5
471100-99999,824,3
471100-99999,825,3
471100-99999,826,3
471100-99999,827,4
471100-99999,828,0
471100-99999,829,2
471100-99999,830,6
471100-99999,831,6
471100-99999,832,6
471100-99999,833,2
471100-99999,834,1
471100-99999,835,5
471100-99999,836,3
471100-99999,837,3
471100-99999,838,3
471100-99999,839,4
471100-99999,840,0
471100-99999,841,2
471100-99999,842,6
471100-99999,843,6
471100-99999,844,6
471100-99999,845,2
471100-99999,846,1
471100-99999,847,5
471100-99999,848,3
471100-99999,849,3
471100-99999,850,3
471100-99999,851,4
471100-99999,852,0
471100-99999,853,2
471100-99999,854,6
471100-99999,855,6
471100-99999,856,6
471100-99999,857,2
471100-99999,858,1
471420-99999,0,4
471420-99999,1,2
471420-99999,2,2
471420-99999,3,2
471420-99999,4,4
471420-99999,5,1
471420-99999,6,0
471420-99999,7,3
471420-99999,8,3
471420-99999,9,3
471420-99999,10,0
471420-99999,11,1
471420-99999,12,4
471420-99999,13,4
471420-99999,14,2
471420-99999,15,2
471420-99999,16,4
471420-99999,17,1
471420-99999,18,0
471420-99999,19,3
471420-99999,20,3
471420-99999,21,3
471420-99999,22,0
471420-99999,23,1
471420-99999,24,4
471420-99999,25,2
471420-99999,26,2
471420-99999,27,2
471420-99999,28,4
471420-99999,29,1
471420-99999,30,0
471420-99999,31,3
471420-99999,32,3
471420-99999,33,3
471420-99999,34,0
471420-99999,35,1
471420-99999,36,4
471420-99999,37,2
471420-99999,38,2
471420-99999,39,2
471420-99999,40,4
471420-99999,41,1
471420-99999,42,0
471420-99999,43,0
471420-99999,44,3
471420-99999,45,3
471420-99999,46,3
471420-99999,47,1
471420-99999,48,4
471420-99999,49,2
471420-99999,50,2
471420-99999,51,2
471420-99999,52,4
471420-99999,53,1
471420-99999,54,0
471420-99999,55,3
471420-99999,56,3
471420-99999,57,3
471420-99999,58,0
471420-99999,59,1
471420-99999,60,4
471420-99999,61,2
471420-99999,62,2
471420-99999,63,2
471420-99999,64,4
471420-99999,65,1
471420-99999,66,0
471420-99999,67,0
471420-99999,68,3
471420-99999,69,3
471420-99999,70,0
471420-99999,71,1
471420-99999,72,4
471420-99999,73,2
471420-99999,74,2
471420-99999,75,2
471420-99999,76,4
471420-99999,77,1
471420-99999,78,0
471420-99999,79,0
471420-99999,80,3
471420-99999,81,3
471420-99999,82,0
471420-99999,83,1
471420-99999,84,4
471420-99999,85,2
471420-99999,86,2
471420-99999,87,2
471420-99999,88,4
471420-99999,89,1
471420-99999,90,0
471420-99999,91,3
471420-99999,92,3
471420-99999,93,3
471420-99999,94,0
471420-99999,95,1
471420-99999,96,4
471420-99999,97,4
471420-99999,98,2
471420-99999,99,4
471420-99999,100,4
471420-99999,101,1
471420-99999,102,0
471420-99999,103,3
471420-99999,104,3
471420-99999,105,3
471420-99999,106,3
471420-99999,107,1
471420-99999,108,4
471420-99999,109,2
471420-99999,110,2
471420-99999,111,4
471420-99999,112,4
471420-99999,113,1
471420-99999,114,0
471420-99999,115,3
471420-99999,116,3
471420-99999,117,3
471420-99999,118,0
471420-99999,119,1
471420-99999,120,4
471420-99999,121,2
471420-99999,122,2
471420-99999,123,2
471420-99999,124,4
471420-99999,125,1
471420-99999,126,0
471420-99999,127,3
471420-99999,128,3
471420-99999,129,3
471420-99999,130,3
471420-99999,131,1
471420-99999,132,4
471420-99999,133,2
471420-99999,134,2
471420-99999,135,2
471420-99999,136,4
471420-99999,137,1
471420-99999,138,0
471420-99999,139,3
471420-99999,140,3
471420-99999,141,3
471420-99999,142,0
471420-99999,143,1
471420-99999,144,4
471420-99999,145,2
471420-99999,146,2
471420-99999,147,2
471420-99999,148,4
471420-99999,149,1
471420-99999,150,0
471420-99999,151,0
471420-99999,152,3
471420-99999,153,3
471420-99999,154,0
471420-99999,155,1
471420-99999,156,4
471420-99999,157,2
471420-99999,158,2
471420-99999,159,2
471420-99999,160,4
471420-99999,161,1
471420-99999,162,0
471420-99999,163,3
471420-99999,164,3
471420-99999,165,3
471420-99999,166,3
471420-99999,167,1
471420-99999,168,4
471420-99999,169,2
471420-99999,170,2
471420-99999,171,2
471420-99999,172,4
471420-99999,173,1
471420-99999,174,0
471420-99999,175,3
471420-99999,176,3
471420-99999,177,3
471420-99999,178,0
471420-99999,179,1
471420-99999,180,4
471420-99999,181,2
471420-99999,182,2
471420-99999,183,2
471420-99999,184,4
471420-99999,185,1
471420-99999,186,0
471420-99999,187,3
471420-99999,188,3
471420-99999,189,3
471420-99999,190,0
471420-99999,191,1
471420-99999,192,4
471420-99999,193,2
471420-99999,194,2
471420-99999,195,2
471420-99999,196,4
471420-99999,197,1
471420-99999,198,0
471420-99999,199,3
471420-99999,200,3
471420-99999,201,3
471420-99999,202,0
471420-99999,203,1
471420-99999,204,4
471420-99999,205,2
471420-99999,206,2
471420-99999,207,2
471420-99999,208,4
471420-99999,209,1
471420-99999,210,0
471420-99999,211,3
471420-99999,212,3
471420-99999,213,3
471420-99999,214,0
471420-99999,215,1
471420-99999,216,4
471420-99999,217,4
471420-99999,218,2
471420-99999,219,2
471420-99999,220,4
471420-99999,221,1
471420-99999,222,0
471420-99999,223,3
471420-99999,224,3
471420-99999,225,3
471420-99999,226,0
471420-99999,227,1
471420-99999,228,4
471420-99999,229,2
471420-99999,230,2
471420-99999,231,2
471420-99999,232,4
471420-99999,233,1
471420-99999,234,0
471420-99999,235,0
471420-99999,236,3
471420-99999,237,3
471420-99999,238,3
471420-99999,239,2
471420-99999,240,2
471420-99999,241,4
471420-99999,242,1
471420-99999,243,0
471420-99999,244,3
471420-99999,245,3
471420-99999,246,3
471420-99999,247,0
471420-99999,248,1
471420-99999,249,4
471420-99999,250,2
471420-99999,251,2
471420-99999,252,2
471420-99999,253,4
471420-99999,254,1
471420-99999,255,0
471420-99999,256,0
471420-99999,257,3
471420-99999,258,3
471420-99999,259,0
471420-99999,260,1
471420-99999,261,4
471420-99999,262,2
471420-99999,263,2
471420-99999,264,2
471420-99999,265,4
471420-99999,266,1
471420-99999,267,0
471420-99999,268,3
471420-99999,269,3
471420-99999,270,3
471420-99999,271,3
471420-99999,272,1
471420-99999,273,4
471420-99999,274,2
471420-99999,275,2
471420-99999,276,4
471420-99999,277,4
471420-99999,278,1
471420-99999,279,0
471420-99999,280,3
471420-99999,281,3
471420-99999,282,3
471420-99999,283,0
471420-99999,284,1
471420-99999,285,4
471420-99999,286,2
471420-99999,287,2
471420-99999,288,2
471420-99999,289,4
471420-99999,290,1
471420-99999,291,0
471420-99999,292,3
471420-99999,293,3
471420-99999,294,3
471420-99999,295,3
471420-99999,296,1
471420-99999,297,4
471420-99999,298,4
471420-99999,299,2
471420-99999,300,2
471420-99999,301,4
471420-99999,302,1
471420-99999,303,0
471420-99999,304,3
471420-99999,305,3
471420-99999,306,3
471420-99999,307,0
471420-99999,308,1
471420-99999,309,4
471420-99999,310,2
471420-99999,311,2
471420-99999,312,4
471420-99999,313,4
471420-99999,314,1
471420-99999,315,0
471420-99999,316,3
471420-99999,317,3
471420-99999,318,3
471420-99999,319,0
471420-99999,320,1
471420-99999,321,4
471420-99999,322,2
471420-99999,323,2
471420-99999,324,2
471420-99999,325,4
471420-99999,326,1
471420-99999,327,0
471420-99999,328,3
471420-99999,329,3
471420-99999,330,3
471420-99999,331,0
471420-99999,332,1
471420-99999,333,4
471420-99999,334,2
471420-99999,335,2
471420-99999,336,2
471420-99999,337,4
471420-99999,338,1
471420-99999,339,0
471420-99999,340,3
471420-99999,341,3
471420-99999,342,3
471420-99999,343,0
471420-99999,344,1
471420-99999,345,4
471420-99999,346,2
471420-99999,347,2
471420-99999,348,2
471420-99999,349,4
471420-99999,350,1
471420-99999,351,0
471420-99999,352,3
471420-99999,353,3
471420-99999,354,3
471420-99999,355,0
471420-99999,356,1
471420-99999,357,4
471420-99999,358,2
471420-99999,359,2
471420-99999,360,2
471420-99999,361,4
471420-99999,362,1
471420-99999,363,0
471420-99999,364,3
471420-99999,365,3
471420-99999,366,3
471420-99999,367,3
471420-99999,368,1
471420-99999,369,4
471420-99999,370,2
471420-99999,371,2
471420-99999,372,2
471420-99999,373,4
471420-99999,374,1
471420-99999,375,0
471420-99999,376,3
471420-99999,377,3
471420-99999,378,3
471420-99999,379,0
471420-99999,380,1
471420-99999,381,4
471420-99999,382,2
471420-99999,383,2
471420-99999,384,2
471420-99999,385,4
471420-99999,386,1
471420-99999,387,0
471420-99999,388,0
471420-99999,389,3
471420-99999,390,3
471420-99999,391,0
471420-99999,392,1
471420-99999,393,4
471420-99999,394,2
471420-99999,395,2
471420-99999,396,2
471420-99999,397,4
471420-99999,398,1
471420-99999,399,0
471420-99999,400,3
471420-99999,401,3
471420-99999,402,3
471420-99999,403,0
471420-99999,404,1
471420-99999,405,4
471420-99999,406,2
471420-99999,407,2
471420-99999,408,2
471420-99999,409,4
471420-99999,410,1
471420-99999,411,0
471420-99999,412,3
471420-99999,413,3
471420-99999,414,3
471420-99999,415,0
471420-99999,416,1
471420-99999,417,4
471420-99999,418,2
471420-99999,419,2
471420-99999,420,2
471420-99999,421,4
471420-99999,422,1
471420-99999,423,0
471420-99999,424,3
471420-99999,425,3
471420-99999,426,3
471420-99999,427,0
471420-99999,428,1
471420-99999,429,4
471420-99999,430,2
471420-99999,431,2
471420-99999,432,4
471420-99999,433,4
471420-99999,434,1
471420-99999,435,0
471420-99999,436,0
471420-99999,437,3
471420-99999,438,3
471420-99999,439,0
471420-99999,440,1
471420-99999,441,4
471420-99999,442,2
471420-99999,443,2
471420-99999,444,4
471420-99999,445,4
471420-99999,446,1
471420-99999,447,0
471420-99999,448,3
471420-99999,449,3
471420-99999,450,3
471420-99999,451,0
471420-99999,452,1
471420-99999,453,4
471420-99999,454,2
471420-99999,455,2
471420-99999,456,2
471420-99999,457,4
471420-99999,458,1
471420-99999,459,0
471420-99999,460,3
471420-99999,461,3
471420-99999,462,3
471420-99999,463,2
471420-99999,464,2
471420-99999,465,2
471420-99999,466,4
471420-99999,467,1
471420-99999,468,0
471420-99999,469,3
471420-99999,470,3
471420-99999,471,3
471420-99999,472,0
471420-99999,473,1
471420-99999,474,4
471420-99999,475,2
471420-99999,476,2
471420-99999,477,2
471420-99999,478,4
471420-99999,479,1
471420-99999,480,0
471420-99999,481,3
471420-99999,482,3
471420-99999,483,3
471420-99999,484,3
471420-99999,485,1
471420-99999,486,4
471420-99999,487,2
471420-99999,488,2
471420-99999,489,2
471420-99999,490,4
471420-99999,491,1
471420-99999,492,0
471420-99999,493,0
471420-99999,494,3
471420-99999,495,3
471420-99999,496,0
471420-99999,497,1
471420-99999,498,4
471420-99999,499,2
471420-99999,500,2
471420-99999,501,2
471420-99999,502,4
471420-99999,503,1
471420-99999,504,0
471420-99999,505,3
471420-99999,506,3
471420-99999,507,3
471420-99999,508,0
471420-99999,509,1
471420-99999,510,4
471420-99999,511,2
471420-99999,512,2
471420-99999,513,2
471420-99999,514,4
471420-99999,515,1
471420-99999,516,0
471420-99999,517,3
471420-99999,518,3
471420-99999,519,3
471420-99999,520,0
471420-99999,521,1
471420-99999,522,4
471420-99999,523,2
471420-99999,524,2
471420-99999,525,4
471420-99999,526,4
471420-99999,527,1
471420-99999,528,0
471420-99999,529,3
471420-99999,530,3
471420-99999,531,3
471420-99999,532,3
471420-99999,533,0
471420-99999,534,1
471420-99999,535,4
471420-99999,536,2
471420-99999,537,4
471420-99999,538,4
471420-99999,539,1
471420-99999,540,0
471420-99999,541,3
471420-99999,542,3
471420-99999,543,3
471420-99999,544,3
471420-99999,545,1
471420-99999,546,4
471420-99999,547,2
471420-99999,548,2
471420-99999,549,2
471420-99999,550,4
471420-99999,551,1
471420-99999,552,0
471420-99999,553,0
471420-99999,554,3
471420-99999,555,3
471420-99999,556,0
471420-99999,557,1
471420-99999,558,4
471420-99999,559,4
471420-99999,560,1
471420-99999,561,0
471420-99999,562,3
471420-99999,563,3
471420-99999,564,3
471420-99999,565,3
471420-99999,566,1
471420-99999,567,4
471420-99999,568,2
471420-99999,569,2
471420-99999,570,4
471420-99999,571,4
471420-99999,572,1
471420-99999,573,0
471420-99999,574,3
471420-99999,575,3
471420-99999,576,0
471420-99999,577,1
471420-99999,578,4
471420-99999,579,4
471420-99999,580,2
471420-99999,581,4
471420-99999,582,4
471420-99999,583,1
471420-99999,584,0
471420-99999,585,3
471420-99999,586,3
471420-99999,587,3
471420-99999,588,0
471420-99999,589,1
471420-99999,590,4
471420-99999,591,2
471420-99999,592,2
471420-99999,593,4
471420-99999,594,4
471420-99999,595,1
471420-99999,596,0
471420-99999,597,3
471420-99999,598,3
471420-99999,599,3
471420-99999,600,0
471420-99999,601,1
471420-99999,602,4
471420-99999,603,4
471420-99999,604,2
471420-99999,605,2
471420-99999,606,4
471420-99999,607,1
471420-99999,608,0
471420-99999,609,3
471420-99999,610,3
471420-99999,611,3
471420-99999,612,3
471420-99999,613,1
471420-99999,614,4
471420-99999,615,2
471420-99999,616,2
471420-99999,617,2
471420-99999,618,4
471420-99999,619,1
471420-99999,620,0
471420-99999,621,3
471420-99999,622,3
471420-99999,623,3
471420-99999,624,0
471420-99999,625,1
471420-99999,626,4
471420-99999,627,2
471420-99999,628,2
471420-99999,629,4
471420-99999,630,4
471420-99999,631,1
471420-99999,632,0
471420-99999,633,3
471420-99999,634,3
471420-99999,635,3
471420-99999,636,3
471420-99999,637,1
471420-99999,638,4
471420-99999,639,2
471420-99999,640,2
471420-99999,641,2
471420-99999,642,4
471420-99999,643,1
471420-99999,644,0
471420-99999,645,0
471420-99999,646,3
471420-99999,647,3
471420-99999,648,3
471420-99999,649,1
471420-99999,650,4
471420-99999,651,2
471420-99999,652,2
471420-99999,653,4
471420-99999,654,4
471420-99999,655,1
471420-99999,656,0
471420-99999,657,3
471420-99999,658,3
471420-99999,659,3
471420-99999,660,3
471420-99999,661,1
471420-99999,662,4
471420-99999,663,2
471420-99999,664,2
471420-99999,665,2
471420-99999,666,4
471420-99999,667,1
471420-99999,668,0
471420-99999,669,3
471420-99999,670,3
471420-99999,671,3
471420-99999,672,3
471420-99999,673,1
471420-99999,674,4
471420-99999,675,2
471420-99999,676,2
471420-99999,677,4
471420-99999,678,4
471420-99999,679,1
471420-99999,680,0
471420-99999,681,3
471420-99999,682,3
471420-99999,683,3
471420-99999,684,3
471420-99999,685,1
471420-99999,686,4
471420-99999,687,2
471420-99999,688,2
471420-99999,689,2
471420-99999,690,4
471420-99999,691,1
471420-99999,692,0
471420-99999,693,3
471420-99999,694,3
471420-99999,695,3
471420-99999,696,0
471420-99999,697,1
471420-99999,698,4
471420-99999,699,2
471420-99999,700,2
471420-99999,701,2
471420-99999,702,4
471420-99999,703,1
471420-99999,704,0
471420-99999,705,3
471420-99999,706,3
471420-99999,707,3
471420-99999,708,3
471420-99999,709,1
471420-99999,710,4
471420-99999,711,2
471420-99999,712,2
471420-99999,713,2
471420-99999,714,4
471420-99999,715,1
471420-99999,716,0
471420-99999,717,3
471420-99999,718,3
471420-99999,719,3
471420-99999,720,0
471420-99999,721,1
471420-99999,722,4
471420-99999,723,2
471420-99999,724,2
471420-99999,725,2
471420-99999,726,4
471420-99999,727,1
471420-99999,728,0
471420-99999,729,3
471420-99999,730,3
471420-99999,731,3
471420-99999,732,0
471420-99999,733,1
